271.164335,25.875000
271.780050,27.062500
272.395328,28.875000
273.010721,30.750000
273.625404,32.687500
274.240748,34.500000
274.853703,36.250000
275.468139,38.000000
276.081638,39.625000
276.694795,41.250000
277.307596,42.812500
277.921151,44.375000
278.534750,45.812500
279.147125,47.250000
279.759609,48.625000
280.371855,50.000000
280.984927,51.250000
281.596835,52.562500
282.209672,53.750000
282.821556,54.875000
283.433647,56.000000
284.045037,57.000000
284.657560,58.062500
285.268912,59.125000
285.880630,60.062500
286.493073,61.000000
287.104116,61.937500
287.716473,62.812500
288.326728,63.687500
288.938175,64.625000
289.549344,65.437500
290.161101,66.312500
290.772083,67.125000
291.384174,67.937500
291.995580,68.750000
292.607357,69.437500
293.218282,70.250000
293.829204,71.000000
294.440352,71.750000
295.050784,72.437500
295.662290,73.125000
296.272500,73.875000
296.883801,74.500000
297.494167,75.187500
298.105292,75.812500
298.715850,76.437500
299.327153,77.125000
299.937540,77.687500
300.548722,78.312500
301.160216,78.875000
301.771357,79.500000
302.381992,80.062500
302.992737,80.625000
303.603509,81.187500
304.214897,81.750000
304.825752,82.312500
305.437310,82.812500
306.047597,83.375000
306.658974,83.875000
307.269412,84.312500
307.880222,84.812500
308.490854,85.312500
309.102379,85.812500
309.713322,86.250000
310.323909,86.687500
310.934428,87.187500
311.545210,87.562500
312.156197,88.000000
312.766923,88.437500
313.377581,88.875000
313.989059,89.250000
314.599879,89.625000
315.210573,90.062500
315.821329,90.500000
316.432019,90.937500
317.042768,91.312500
317.653146,91.687500
318.264204,92.062500
318.874915,92.437500
319.485710,92.750000
320.096295,93.187500
320.707659,93.562500
321.318491,93.937500
321.928911,94.312500
322.539359,94.687500
323.150348,95.125000
