988.957336,26.687500
989.572279,28.875000
990.187054,32.125000
990.801390,35.500000
991.414522,38.812500
992.028042,42.000000
992.640771,45.125000
993.253907,48.125000
993.865669,51.062500
994.477751,53.875000
995.090507,56.562500
995.702106,59.187500
996.313833,61.687500
996.925413,64.125000
997.536566,66.500000
998.147953,68.812500
998.758935,71.000000
999.370156,73.125000
999.980759,75.187500
1000.591877,77.125000
1001.202862,79.062500
1001.814489,80.875000
1002.424856,82.687500
1003.035582,84.437500
1003.645693,86.125000
1004.257168,87.750000
1004.867514,89.375000
1005.478285,90.937500
1006.089088,92.437500
1006.699730,93.937500
1007.310821,95.375000
