804.185592,24.000000
804.801336,24.937500
805.416853,26.250000
806.031808,27.750000
806.647159,29.187500
807.261112,30.625000
807.875937,32.000000
808.490717,33.375000
809.104961,34.687500
809.719218,35.937500
810.333387,37.125000
810.947800,38.312500
811.561374,39.437500
812.175707,40.562500
812.788908,41.625000
813.403204,42.625000
814.015973,43.625000
814.629542,44.625000
815.241927,45.562500
815.854953,46.437500
816.467016,47.312500
817.080548,48.187500
817.693346,49.000000
818.305838,49.812500
818.918486,50.625000
819.531317,51.375000
820.143639,52.187500
820.756457,52.937500
821.368683,53.687500
821.981355,54.375000
822.593863,55.062500
823.206728,55.750000
823.818591,56.375000
824.431094,57.000000
825.043171,57.687500
825.655767,58.250000
826.267330,58.875000
826.878781,59.437500
827.490866,60.000000
828.102589,60.562500
828.714894,61.125000
829.325945,61.625000
829.938397,62.187500
830.550211,62.687500
831.161759,63.250000
831.772476,63.750000
832.384731,64.250000
832.995784,64.750000
833.608251,65.250000
834.219378,65.750000
834.830518,66.187500
835.442103,66.687500
836.053647,67.125000
836.665123,67.562500
837.275926,68.000000
837.887604,68.437500
838.498750,68.875000
839.110729,69.250000
839.721323,69.687500
840.333004,70.062500
840.943605,70.500000
841.554901,70.875000
842.165863,71.250000
842.776379,71.625000
843.387956,71.937500
843.998485,72.312500
844.610016,72.687500
845.221136,73.062500
845.832612,73.375000
846.443204,73.750000
847.055182,74.062500
847.665586,74.437500
848.277368,74.750000
848.888272,75.062500
849.499308,75.437500
850.109957,75.750000
850.720800,76.062500
851.331983,76.375000
851.942594,76.687500
852.553820,77.000000
853.164761,77.312500
853.775381,77.625000
854.386606,77.875000
854.996749,78.187500
855.607905,78.437500
856.219012,78.750000
856.829782,79.000000
857.440692,79.312500
858.051733,79.562500
858.662028,79.875000
859.273634,80.187500
859.884753,80.500000
860.496038,80.750000
861.106995,81.062500
861.718562,81.312500
862.328708,81.562500
862.939760,81.875000
863.550476,82.125000
864.161244,82.375000
864.771825,82.625000
865.382551,82.937500
865.992526,83.187500
866.603364,83.437500
867.213404,83.687500
867.824478,84.000000
868.435554,84.250000
869.046402,84.500000
869.656804,84.750000
870.268266,85.000000
870.878366,85.187500
871.490019,85.437500
872.100524,85.687500
872.711085,85.937500
873.321899,86.125000
873.932999,86.312500
874.542980,86.500000
875.153775,86.625000
875.763984,86.812500
876.375658,87.062500
876.986106,87.250000
877.597439,87.500000
878.207423,87.750000
878.817725,87.937500
879.428333,88.187500
880.039187,88.437500
880.650316,88.625000
881.261084,88.875000
881.872677,89.062500
882.483038,89.312500
883.094076,89.500000
883.704365,89.687500
884.315606,89.875000
884.926367,90.062500
885.537776,90.250000
886.147792,90.437500
886.759062,90.625000
887.369536,90.750000
887.980457,90.937500
888.591944,91.062500
889.203317,91.187500
889.813930,91.312500
890.424944,91.500000
891.035206,91.687500
891.645924,91.812500
892.256680,92.000000
892.867541,92.187500
893.477479,92.375000
894.089080,92.562500
894.699552,92.750000
895.310772,92.937500
895.921392,93.125000
896.532745,93.250000
897.143635,93.437500
897.755365,93.562500
898.365541,93.687500
898.976865,93.812500
899.587509,93.937500
900.198375,94.062500
900.809862,94.250000
901.420270,94.375000
902.032033,94.562500
902.642701,94.687500
903.253753,94.812500
903.864617,94.937500
904.475648,95.125000
