851.629685,27.312500
852.244864,28.625000
852.859307,30.625000
853.474206,32.687500
854.087965,34.750000
854.702020,36.750000
855.315564,38.750000
855.929573,40.625000
856.543327,42.437500
857.156569,44.250000
857.770256,45.937500
858.382374,47.625000
858.995781,49.250000
859.607805,50.750000
860.220806,52.250000
860.832892,53.750000
861.445822,55.187500
862.057170,56.500000
862.669473,57.812500
863.281738,59.125000
863.894024,60.375000
864.505410,61.562500
865.117101,62.687500
865.728723,63.812500
866.340305,64.875000
866.951736,65.937500
867.563185,67.000000
868.174114,68.000000
868.785746,69.000000
869.396367,69.937500
870.007767,70.875000
870.618758,71.812500
871.230218,72.687500
871.840893,73.500000
872.451848,74.312500
873.062673,75.125000
873.674137,75.937500
874.285122,76.687500
874.896746,77.500000
875.507432,78.250000
876.119239,79.000000
876.729732,79.750000
877.341419,80.437500
877.951495,81.187500
878.561877,81.875000
879.173298,82.625000
879.783405,83.250000
880.394709,83.937500
881.005388,84.562500
881.616976,85.250000
882.228140,85.875000
882.838158,86.500000
883.449690,87.125000
884.059619,87.687500
884.670484,88.312500
885.280944,88.875000
885.891830,89.375000
886.502399,89.937500
887.113438,90.437500
887.724270,91.000000
888.335189,91.562500
888.945806,92.000000
889.556404,92.562500
890.167500,93.000000
890.777388,93.500000
891.388259,94.000000
891.998725,94.500000
892.609723,95.000000
