9.028639,0.000000,1000.000000
9.058264,0.000000,1000.000000
9.088758,0.000000,1000.000000
9.120183,0.000000,1000.000000
9.149853,0.000000,1000.000000
9.174490,0.000000,1000.000000
9.198000,0.000000,1000.000000
9.219342,0.000000,1000.000000
9.236733,0.000000,1000.000000
9.244249,0.000000,1000.000000
9.253726,0.000000,1000.000000
9.281402,0.000000,1000.000000
9.284925,0.000000,1000.000000
9.300710,0.000000,1000.000000
9.328733,0.000000,1000.000000
9.334751,0.000000,1000.000000
9.343276,0.000000,1000.000000
9.374019,0.000000,1000.000000
9.407608,0.000000,1000.000000
9.416802,0.000000,1000.000000
9.436201,0.000000,1000.000000
9.462898,0.000000,1000.000000
9.468653,0.000000,1000.000000
9.500771,0.000000,1000.000000
9.507115,0.000000,1000.000000
9.531134,0.000000,1000.000000
9.538127,0.000000,1000.000000
9.563601,0.000000,1000.000000
9.572344,0.000000,1000.000000
9.600334,0.000000,1000.000000
9.625441,0.000000,1000.000000
9.633585,0.000000,1000.000000
9.666087,0.000000,1000.000000
9.671157,0.000000,1000.000000
9.682052,0.000000,1000.000000
9.705777,0.000000,1000.000000
9.728128,0.000000,1000.000000
9.740898,0.000000,1000.000000
9.765827,0.000000,1000.000000
9.770533,0.000000,1000.000000
9.796023,0.000000,1000.000000
9.799160,0.000000,1000.000000
9.804296,0.000000,1000.000000
9.809367,0.000000,1000.000000
9.815342,0.000000,1000.000000
9.836989,0.000000,1000.000000
9.841634,0.000000,1000.000000
9.867260,0.000000,1000.000000
9.871831,0.000000,1000.000000
9.878979,0.000000,1000.000000
9.898812,0.000000,1000.000000
9.922880,0.000000,1000.000000
9.927595,0.000000,1000.000000
9.950802,0.000000,1000.000000
9.972322,0.000000,1000.000000
9.981046,0.000000,1000.000000
9.987702,0.000000,1000.000000
10.019750,0.000000,1000.000000
10.026676,0.000000,1000.000000
10.048710,0.000000,1000.000000
10.070253,0.000000,1000.000000
10.079829,0.000000,1000.000000
10.100317,0.000000,1000.000000
10.110183,0.000000,1000.000000
10.132255,0.000000,1000.000000
10.142897,0.000000,1000.000000
10.163309,0.000000,1000.000000
10.189015,0.000000,1000.000000
10.193878,0.000000,1000.000000
10.217511,0.000000,1000.000000
10.241825,0.000000,1000.000000
10.261762,0.000000,1000.000000
10.276435,0.000000,1000.000000
10.293526,0.000000,1000.000000
10.306222,0.000000,1000.000000
10.339948,0.000000,1000.000000
10.344702,0.000000,1000.000000
10.367876,0.000000,1000.000000
10.373399,0.000000,1000.000000
10.394171,0.000000,1000.000000
10.402191,0.000000,1000.000000
10.423168,0.000000,1000.000000
10.449265,0.000000,1000.000000
10.455183,0.000000,1000.000000
10.489750,0.000000,1000.000000
10.497945,0.000000,1000.000000
10.518296,0.000000,1000.000000
10.527606,0.000000,1000.000000
10.550157,0.000000,1000.000000
10.557375,0.000000,1000.000000
10.581689,0.000000,1000.000000
10.588795,0.000000,1000.000000
10.612188,0.000000,1000.000000
10.617598,0.000000,1000.000000
10.643758,0.000000,1000.000000
10.649983,0.000000,1000.000000
10.659125,0.000000,1000.000000
10.679963,0.000000,1000.000000
10.707013,0.000000,1000.000000
10.713078,0.000000,1000.000000
10.723412,0.000000,1000.000000
10.740084,0.000000,1000.000000
10.765136,0.000000,1000.000000
10.770474,0.000000,1000.000000
10.795587,0.000000,1000.000000
10.804575,0.000000,1000.000000
10.824327,0.000000,1000.000000
10.850160,0.000000,1000.000000
10.855100,0.000000,1000.000000
10.874186,0.000000,1000.000000
10.882138,0.000000,1000.000000
10.901163,0.000000,1000.000000
10.910527,0.000000,1000.000000
10.929558,0.000000,1000.000000
10.935244,0.000000,1000.000000
10.958328,0.000000,1000.000000
10.962976,0.000000,1000.000000
10.986126,0.000000,1000.000000
11.013813,0.000000,1000.000000
11.018641,0.000000,1000.000000
11.042862,0.000000,1000.000000
11.047611,0.000000,1000.000000
11.069878,0.000000,1000.000000
11.075502,0.000000,1000.000000
11.095201,0.000000,1000.000000
11.101959,0.000000,1000.000000
11.122381,0.000000,1000.000000
11.148421,0.000000,1000.000000
11.173439,0.000000,1000.000000
11.182562,0.000000,1000.000000
11.202723,0.000000,1000.000000
11.207978,0.000000,1000.000000
11.231095,0.000000,1000.000000
11.236729,0.000000,1000.000000
11.257394,0.000000,1000.000000
11.264954,0.000000,1000.000000
11.284714,0.000000,1000.000000
11.293401,0.000000,1000.000000
11.313209,0.000000,1000.000000
11.339833,0.000000,1000.000000
11.364632,0.000000,1000.000000
11.368167,0.000000,1000.000000
11.393872,0.000000,1000.000000
11.397165,0.000000,1000.000000
11.420382,0.000000,1000.000000
11.426121,0.000000,1000.000000
11.449874,0.000000,1000.000000
11.456821,0.000000,1000.000000
11.478455,0.000000,1000.000000
11.500942,0.000000,1000.000000
11.506023,0.000000,1000.000000
11.529850,0.000000,1000.000000
11.535232,0.000000,1000.000000
11.560136,0.000000,1000.000000
11.585170,0.000000,1000.000000
11.589643,0.000000,1000.000000
11.614423,0.000000,1000.000000
11.618973,0.000000,1000.000000
11.643557,0.000000,1000.000000
11.648139,0.000000,1000.000000
11.669548,0.000000,1000.000000
11.677202,0.000000,1000.000000
11.700861,0.000000,1000.000000
11.724162,0.000000,1000.000000
11.729132,0.000000,1000.000000
11.766885,0.000000,1000.000000
11.782419,0.000000,1000.000000
11.817467,0.000000,1000.000000
11.826184,0.000000,1000.000000
11.870640,0.000000,1000.000000
11.880595,0.000000,1000.000000
11.928764,0.000000,1000.000000
11.943848,0.000000,1000.000000
11.986422,0.000000,1000.000000
11.994502,0.000000,1000.000000
12.032596,0.000000,1000.000000
12.049831,0.000000,1000.000000
12.095013,0.000000,1000.000000
12.107247,0.000000,1000.000000
12.115730,0.000000,1000.000000
12.157396,0.000000,1000.000000
12.170295,0.000000,1000.000000
12.178787,0.000000,1000.000000
12.227291,0.000000,1000.000000
12.234072,0.000000,1000.000000
12.241096,0.000000,1000.000000
12.279853,0.000000,1000.000000
12.295902,0.000000,1000.000000
12.304016,0.000000,1000.000000
12.342153,0.000000,1000.000000
12.356935,0.000000,1000.000000
12.365004,0.000000,1000.000000
12.403419,0.000000,1000.000000
12.411859,0.000000,1000.000000
12.453091,0.000000,1000.000000
12.459628,0.000000,1000.000000
12.466945,0.000000,1000.000000
12.504204,0.000000,1000.000000
12.512935,0.000000,1000.000000
12.519506,0.000000,1000.000000
12.560139,0.000000,1000.000000
12.568180,0.000000,1000.000000
12.606870,0.000000,1000.000000
12.616115,0.000000,1000.000000
12.622894,0.000000,1000.000000
12.661047,0.000000,1000.000000
12.666309,0.000000,1000.000000
12.673983,0.000000,1000.000000
12.715639,0.000000,1000.000000
12.722456,0.000000,1000.000000
12.728828,0.000000,1000.000000
12.766796,0.000000,1000.000000
12.772461,0.000000,1000.000000
12.782065,0.000000,1000.000000
12.788471,0.000000,1000.000000
12.826957,0.000000,1000.000000
12.834733,0.000000,1000.000000
12.873770,0.000000,1000.000000
12.882064,0.000000,1000.000000
12.917901,0.000000,1000.000000
12.925642,0.000000,1000.000000
12.935084,0.000000,1000.000000
12.941061,0.000000,1000.000000
12.985206,0.000000,1000.000000
12.990269,0.000000,1000.000000
12.998047,0.000000,1000.000000
13.039890,0.000000,1000.000000
13.046764,0.000000,1000.000000
13.053938,0.000000,1000.000000
13.092544,0.000000,1000.000000
13.098765,0.000000,1000.000000
13.110865,0.000000,1000.000000
13.151221,0.000000,1000.000000
13.161396,0.000000,1000.000000
13.169136,0.000000,1000.000000
13.214445,0.000000,1000.000000
13.224266,0.000000,1000.000000
13.265871,0.000000,1000.000000
13.279124,0.000000,1000.000000
13.324716,0.000000,1000.000000
13.334134,0.000000,1000.000000
13.381257,0.000000,1000.000000
13.393969,0.000000,1000.000000
13.439669,0.000000,1000.000000
13.445374,0.000000,1000.000000
13.452919,0.000000,1000.000000
13.498581,0.000000,1000.000000
13.507994,0.000000,1000.000000
13.545294,0.000000,1000.000000
13.554583,0.000000,1000.000000
