21.091003,0.000000,1000.000000
21.101853,0.000000,1000.000000
21.138805,0.000000,1000.000000
21.178354,0.000000,1000.000000
21.222877,0.000000,1000.000000
21.258045,0.000000,1000.000000
21.292221,0.000000,1000.000000
21.327633,0.000000,1000.000000
21.359583,0.000000,1000.000000
21.396130,0.000000,1000.000000
21.437432,0.000000,1000.000000
21.475609,0.000000,1000.000000
21.510614,0.000000,1000.000000
21.545862,0.000000,1000.000000
21.579451,0.000000,1000.000000
21.612648,0.000000,1000.000000
21.659100,0.000000,1000.000000
21.698502,0.000000,1000.000000
21.737912,0.000000,1000.000000
21.774395,0.000000,1000.000000
21.822987,0.000000,1000.000000
21.888516,0.000000,1000.000000
21.979830,0.000000,1000.000000
22.018893,0.000000,1000.000000
22.060092,0.000000,1000.000000
22.098508,0.000000,1000.000000
22.136245,0.000000,1000.000000
22.175335,0.000000,1000.000000
22.215586,0.000000,1000.000000
22.256859,0.000000,1000.000000
22.296133,0.000000,1000.000000
22.336931,0.000000,1000.000000
22.374842,0.000000,1000.000000
22.411343,0.000000,1000.000000
22.447879,0.000000,1000.000000
22.483794,0.000000,1000.000000
22.518646,0.000000,1000.000000
22.551854,0.000000,1000.000000
22.585356,0.000000,1000.000000
22.618658,0.000000,1000.000000
22.651864,0.000000,1000.000000
22.684520,0.000000,1000.000000
22.725122,0.000000,1000.000000
22.761374,0.000000,1000.000000
22.796422,0.000000,1000.000000
22.829952,0.000000,1000.000000
22.867686,0.000000,1000.000000
22.898136,0.000000,1000.000000
22.930366,0.000000,1000.000000
22.963825,0.000000,1000.000000
22.998275,0.000000,1000.000000
23.031106,0.000000,1000.000000
23.064156,0.000000,1000.000000
23.102240,0.000000,1000.000000
23.135563,0.000000,1000.000000
23.170142,0.000000,1000.000000
23.204203,0.000000,1000.000000
23.238440,0.000000,1000.000000
23.273375,0.000000,1000.000000
23.307172,0.000000,1000.000000
23.340740,0.000000,1000.000000
23.373020,0.000000,1000.000000
23.406664,0.000000,1000.000000
23.443758,0.000000,1000.000000
23.477997,0.000000,1000.000000
23.512247,0.000000,1000.000000
23.548471,0.000000,1000.000000
23.583002,0.000000,1000.000000
23.616963,0.000000,1000.000000
23.650481,0.000000,1000.000000
23.684055,0.000000,1000.000000
23.717170,0.000000,1000.000000
23.749182,0.000000,1000.000000
23.782855,0.000000,1000.000000
23.818355,0.000000,1000.000000
23.852164,0.000000,1000.000000
23.887078,0.000000,1000.000000
23.922014,0.000000,1000.000000
23.959195,0.000000,1000.000000
24.009461,0.000000,1000.000000
24.058420,0.000000,1000.000000
24.112284,0.000000,1000.000000
24.143763,0.000000,1000.000000
24.175762,0.000000,1000.000000
24.207693,0.000000,1000.000000
24.239846,0.000000,1000.000000
24.271895,0.000000,1000.000000
24.304254,0.000000,1000.000000
24.336496,0.000000,1000.000000
24.368788,0.000000,1000.000000
24.401891,0.000000,1000.000000
24.434883,0.000000,1000.000000
24.468293,0.000000,1000.000000
24.502306,0.000000,1000.000000
24.535758,0.000000,1000.000000
24.568238,0.000000,1000.000000
24.603767,0.000000,1000.000000
24.637120,0.000000,1000.000000
24.671221,0.000000,1000.000000
24.704484,0.000000,1000.000000
24.737574,0.000000,1000.000000
24.771074,0.000000,1000.000000
24.804891,0.000000,1000.000000
24.838329,0.000000,1000.000000
24.871917,0.000000,1000.000000
24.905546,0.000000,1000.000000
24.937536,0.000000,1000.000000
24.969588,0.000000,1000.000000
25.001301,0.000000,1000.000000
25.033440,0.000000,1000.000000
25.065402,0.000000,1000.000000
25.097515,0.000000,1000.000000
25.129107,0.000000,1000.000000
25.160648,0.000000,1000.000000
25.192522,0.000000,1000.000000
25.225117,0.000000,1000.000000
25.257494,0.000000,1000.000000
25.289913,0.000000,1000.000000
25.322570,0.000000,1000.000000
25.355098,0.000000,1000.000000
25.388289,0.000000,1000.000000
25.420729,0.000000,1000.000000
25.452986,0.000000,1000.000000
25.485172,0.000000,1000.000000
25.517367,0.000000,1000.000000
