27.342036,0.497890,88607.594937
27.353153,0.504219,88607.594937
27.365686,0.498429,87958.115183
27.377212,0.499470,89077.412513
27.388638,0.498419,88514.225501
27.405491,0.498945,88607.594937
27.421453,0.498426,88142.707240
27.432808,0.504732,88328.075710
27.448638,0.501050,88235.294118
27.459701,0.495781,88607.594937
27.471852,0.495772,88794.926004
27.514784,0.503138,87866.108787
27.550494,0.504228,88794.926004
27.585395,0.506849,88514.225501
27.620936,0.498952,88050.314465
27.655383,0.498947,88421.052632
27.690183,0.503171,88794.926004
27.722865,0.501584,88701.161563
27.761461,0.500000,89361.702128
27.800628,0.501057,88794.926004
27.837809,0.502640,88701.161563
27.875064,0.502110,88607.594937
27.912635,0.500000,88607.594937
27.950783,0.496312,88514.225501
27.985608,0.496855,88050.314465
28.029191,0.499470,89077.412513
28.064522,0.496815,89171.974522
28.100421,0.492114,88328.075710
28.135596,0.501587,88888.888889
28.168652,0.507937,88888.888889
28.209392,0.506263,87682.672234
28.245961,0.504742,88514.225501
28.283348,0.503688,88514.225501
28.317161,0.498943,88794.926004
28.351875,0.494726,88607.594937
28.384694,0.493151,88514.225501
28.422473,0.506276,87866.108787
28.455508,0.497360,88701.161563
28.484923,0.500000,89361.702128
28.518047,0.494737,88421.052632
28.547813,0.497895,88421.052632
28.581641,0.497382,87958.115183
28.611562,0.495763,88983.050847
28.644964,0.497360,88701.161563
28.676489,0.499468,89456.869010
28.709610,0.500528,88701.161563
28.740190,0.512169,88888.888889
28.773535,0.500529,88888.888889
28.803351,0.498943,88794.926004
28.837803,0.500000,88607.594937
28.868799,0.502119,88983.050847
28.903353,0.499472,88701.161563
28.935042,0.498941,88983.050847
28.967724,0.498943,88794.926004
29.000503,0.502105,88421.052632
29.033215,0.500000,88607.594937
29.066240,0.501059,88983.050847
29.099080,0.507937,88888.888889
29.132547,0.505219,87682.672234
29.166347,0.494715,88794.926004
29.199893,0.496320,88328.075710
29.233715,0.502114,88794.926004
29.267436,0.495816,87866.108787
29.301502,0.493179,88142.707240
29.334920,0.502105,88421.052632
29.367909,0.503665,87958.115183
29.400810,0.502123,89171.974522
29.433869,0.494217,88328.075710
29.464271,0.507870,88142.707240
29.497573,0.498945,88607.594937
29.531311,0.513200,88701.161563
29.563995,0.490506,88607.594937
29.599725,0.497366,88514.225501
29.631075,0.496288,89077.412513
29.665515,0.496849,88235.294118
29.698445,0.495816,87866.108787
29.731396,0.494726,88607.594937
29.764620,0.503688,88514.225501
29.800241,0.503719,89266.737513
29.838245,0.503688,88514.225501
29.874735,0.507353,88235.294118
29.912100,0.513859,89552.238806
29.946029,0.511182,89456.869010
29.987289,0.498426,88142.707240
30.024997,0.493658,88794.926004
30.062885,0.494737,88421.052632
30.100109,0.494229,88142.707240
30.135546,0.499473,88514.225501
30.178503,0.498419,88514.225501
30.216473,0.496281,89266.737513
30.254284,0.501055,88607.594937
30.289003,0.497890,88607.594937
30.330988,0.495278,88142.707240
30.369827,0.492662,88050.314465
30.407491,0.496281,89266.737513
30.445858,0.498945,88607.594937
30.478814,0.493617,89361.702128
30.521812,0.493122,88888.888889
30.558955,0.508457,88794.926004
30.594654,0.500000,88983.050847
30.630139,0.496288,89077.412513
30.665045,0.487342,88607.594937
30.699866,0.502657,89266.737513
30.731423,0.496822,88983.050847
30.769356,0.502101,88235.294118
30.804839,0.501055,88607.594937
30.838118,0.509014,89077.412513
30.871718,0.505274,88607.594937
30.905470,0.498416,88701.161563
30.939596,0.505319,89361.702128
30.973447,0.498945,88607.594937
31.007257,0.499476,87958.115183
31.040787,0.497354,88888.888889
31.074188,0.492097,88514.225501
31.104943,0.502123,89171.974522
31.138767,0.508475,88983.050847
31.176190,0.497895,88421.052632
31.210378,0.503178,88983.050847
31.246473,0.498419,88514.225501
31.280999,0.498426,88142.707240
31.315363,0.496296,88888.888889
31.350217,0.489989,88514.225501
31.384041,0.500525,88142.707240
31.418477,0.500000,88983.050847
31.449658,0.498423,88328.075710
31.483595,0.504219,88607.594937
31.521198,0.506316,88421.052632
31.555531,0.498423,88328.075710
31.590984,0.498429,87958.115183
31.625675,0.498947,88421.052632
31.660188,0.503151,88235.294118
31.694804,0.498956,87682.672234
31.728705,0.504255,89361.702128
31.762108,0.502114,88794.926004
31.796152,0.498426,88142.707240
31.827776,0.493671,88607.594937
31.864855,0.500000,88421.052632
31.900520,0.501057,88794.926004
31.936655,0.504762,88888.888889
31.972368,0.502634,88514.225501
32.006641,0.502101,88235.294118
32.040819,0.503158,88421.052632
32.074216,0.502114,88794.926004
32.107811,0.501587,88888.888889
32.139086,0.500527,88514.225501
32.173070,0.501581,88514.225501
32.210575,0.503165,88607.594937
32.244747,0.500000,88421.052632
32.281149,0.507368,88421.052632
32.316663,0.501053,88421.052632
32.351335,0.490031,88142.707240
32.385395,0.503158,88421.052632
32.419013,0.504228,88794.926004
32.454079,0.502114,88794.926004
32.486024,0.500000,88421.052632
32.520626,0.502114,88794.926004
32.559999,0.498426,88142.707240
32.597337,0.504211,88421.052632
32.632680,0.498941,88983.050847
32.668013,0.498413,88888.888889
32.702275,0.515856,88794.926004
32.737189,0.497371,88328.075710
32.769645,0.498413,88888.888889
32.808039,0.508493,89171.974522
32.846348,0.510526,88421.052632
32.882041,0.497872,89361.702128
32.917336,0.498938,89171.974522
32.952593,0.492163,87774.294671
32.989033,0.503704,88888.888889
33.022333,0.491614,88050.314465
33.061251,0.498952,88050.314465
33.097842,0.506878,88888.888889
33.131863,0.498416,88701.161563
33.165613,0.497371,88328.075710
33.199634,0.499472,88701.161563
33.233067,0.498426,88142.707240
33.266222,0.500000,88050.314465
33.299305,0.496327,88142.707240
33.333902,0.502105,88421.052632
33.364802,0.505274,88607.594937
33.398332,0.505783,88328.075710
33.438211,0.501050,88235.294118
33.471794,0.505274,88607.594937
33.505405,0.501042,87500.000000
33.539565,0.503704,88888.888889
33.573590,0.494692,89171.974522
33.607379,0.504752,88701.161563
33.640536,0.506764,87408.949011
33.673617,0.501564,87591.240876
33.706524,0.500000,88794.926004
33.740456,0.502114,88794.926004
33.772027,0.495798,88235.294118
33.806569,0.496849,88235.294118
33.845740,0.502646,88888.888889
33.882136,0.496320,88328.075710
33.916872,0.499471,88888.888889
33.951779,0.500000,89171.974522
33.985480,0.497895,88421.052632
34.019143,0.502646,88888.888889
34.054713,0.500000,87866.108787
34.085852,0.496327,88142.707240
34.121158,0.501587,88888.888889
34.159273,0.503151,88235.294118
34.195082,0.506849,88514.225501
34.230040,0.507400,88794.926004
34.265407,0.498938,89171.974522
34.299023,0.499472,88701.161563
34.332657,0.492662,88050.314465
34.368344,0.493631,89171.974522
34.400290,0.501591,89077.412513
34.439406,0.495763,88983.050847
34.474251,0.500000,87682.672234
34.509932,0.497899,88235.294118
34.544855,0.495238,88888.888889
34.579912,0.497349,89077.412513
34.613766,0.503696,88701.161563
34.647491,0.496829,88794.926004
34.683517,0.498941,88983.050847
34.715390,0.499471,88888.888889
34.750589,0.491649,87682.672234
34.789612,0.498947,88421.052632
34.825242,0.506356,88983.050847
34.860208,0.494759,88050.314465
34.895066,0.495816,87866.108787
34.928894,0.503688,88514.225501
34.963611,0.501587,88888.888889
34.995583,0.498423,88328.075710
35.030531,0.499473,88514.225501
35.069434,0.500000,89171.974522
35.105181,0.501584,88701.161563
35.140541,0.497886,88794.926004
35.175422,0.510616,89171.974522
35.209762,0.509474,88421.052632
35.244241,0.505845,89266.737513
35.276007,0.500000,88794.926004
35.314157,0.498945,88607.594937
35.352261,0.499473,88514.225501
35.387787,0.500000,88607.594937
35.422703,0.497899,88235.294118
35.457685,0.497360,88701.161563
35.492305,0.499471,88888.888889
35.524667,0.502629,88328.075710
35.561509,0.501574,88142.707240
35.598213,0.498952,88050.314465
35.634443,0.500528,88701.161563
35.669834,0.502110,88607.594937
35.705350,0.499472,88701.161563
35.739660,0.014176,2491.250964
35.774339,0.492212,87227.414330
35.806355,0.503680,88328.075710
35.844587,0.501055,88607.594937
35.880521,0.506878,88888.888889
35.916055,0.506329,88607.594937
35.951675,0.500528,88701.161563
35.987129,0.498943,88794.926004
36.021957,0.494253,87774.294671
36.054491,0.504228,88794.926004
36.092641,0.503165,88607.594937
36.128776,0.506849,88514.225501
36.164273,0.500529,88888.888889
36.200225,0.495258,88514.225501
36.236121,0.497354,88888.888889
36.270505,0.498426,88142.707240
36.305010,0.501571,87958.115183
36.337212,0.497354,88888.888889
36.374177,0.490986,89077.412513
36.411318,0.500000,88983.050847
36.447003,0.503665,87958.115183
36.483117,0.495781,88607.594937
36.519065,0.506922,89456.869010
36.554126,0.501059,88983.050847
36.586643,0.497890,88607.594937
36.623158,0.498938,89171.974522
36.661084,0.494180,88888.888889
36.697614,0.501059,88983.050847
36.733304,0.494715,88794.926004
36.769092,0.495278,88142.707240
36.804068,0.495789,88421.052632
36.836753,0.497349,89077.412513
36.877395,0.500000,88607.594937
36.913723,0.498423,88328.075710
36.949577,0.497877,89171.974522
36.984902,0.498419,88514.225501
37.020644,0.493122,88888.888889
37.055650,0.506356,88983.050847
37.088856,0.510053,88888.888889
37.128673,0.504752,88701.161563
37.165198,0.498941,88983.050847
37.202052,0.496327,88142.707240
37.238224,0.505783,88328.075710
37.273625,0.505870,89647.812166
37.306850,0.500000,87866.108787
37.346532,0.510972,87774.294671
37.383022,0.499471,88888.888889
37.419481,0.501581,88514.225501
37.455094,0.513830,89361.702128
37.490524,0.501594,89266.737513
37.523543,0.499472,88701.161563
