9.239801,0.000000,1000.000000
9.264737,0.000000,1000.000000
9.289759,0.000000,1000.000000
9.324594,0.000000,1000.000000
9.357440,0.000000,1000.000000
9.388270,0.000000,1000.000000
9.423226,0.000000,1000.000000
9.464524,0.000000,1000.000000
9.473217,0.000000,1000.000000
9.509089,0.000000,1000.000000
9.513571,0.000000,1000.000000
9.521177,0.000000,1000.000000
9.544549,0.000000,1000.000000
9.560368,0.000000,1000.000000
9.585190,0.000000,1000.000000
9.611744,0.000000,1000.000000
9.616500,0.000000,1000.000000
9.641414,0.000000,1000.000000
9.664366,0.000000,1000.000000
9.670889,0.000000,1000.000000
9.697979,0.000000,1000.000000
9.702725,0.000000,1000.000000
9.727999,0.000000,1000.000000
9.733764,0.000000,1000.000000
9.759712,0.000000,1000.000000
9.764634,0.000000,1000.000000
9.796297,0.000000,1000.000000
9.801114,0.000000,1000.000000
9.825999,0.000000,1000.000000
9.830730,0.000000,1000.000000
9.856324,0.000000,1000.000000
9.863486,0.000000,1000.000000
9.886824,0.000000,1000.000000
9.895636,0.000000,1000.000000
9.916026,0.000000,1000.000000
9.922549,0.000000,1000.000000
9.948009,0.000000,1000.000000
9.953643,0.000000,1000.000000
9.970616,0.000000,1000.000000
9.977461,0.000000,1000.000000
9.983326,0.000000,1000.000000
10.003582,0.000000,1000.000000
10.011414,0.000000,1000.000000
10.031510,0.000000,1000.000000
10.037258,0.000000,1000.000000
10.044089,0.000000,1000.000000
10.063740,0.000000,1000.000000
10.071066,0.000000,1000.000000
10.095119,0.000000,1000.000000
10.122032,0.000000,1000.000000
10.126759,0.000000,1000.000000
10.151431,0.000000,1000.000000
10.173985,0.000000,1000.000000
10.181179,0.000000,1000.000000
10.205220,0.000000,1000.000000
10.212153,0.000000,1000.000000
10.221203,0.000000,1000.000000
10.242183,0.000000,1000.000000
10.252232,0.000000,1000.000000
10.273404,0.000000,1000.000000
10.282688,0.000000,1000.000000
10.302740,0.000000,1000.000000
10.335845,0.000000,1000.000000
10.343571,0.000000,1000.000000
10.378780,0.000000,1000.000000
10.387164,0.000000,1000.000000
10.409858,0.000000,1000.000000
10.414941,0.000000,1000.000000
10.438831,0.000000,1000.000000
10.443227,0.000000,1000.000000
10.466455,0.000000,1000.000000
10.470919,0.000000,1000.000000
10.492230,0.000000,1000.000000
10.498238,0.000000,1000.000000
10.518341,0.000000,1000.000000
10.541337,0.000000,1000.000000
10.545756,0.000000,1000.000000
10.569011,0.000000,1000.000000
10.573580,0.000000,1000.000000
10.596830,0.000000,1000.000000
10.605441,0.000000,1000.000000
10.625180,0.000000,1000.000000
10.629502,0.000000,1000.000000
10.654574,0.000000,1000.000000
10.658971,0.000000,1000.000000
10.678843,0.000000,1000.000000
10.686454,0.000000,1000.000000
10.706955,0.000000,1000.000000
10.712173,0.000000,1000.000000
10.717975,0.000000,1000.000000
10.737326,0.000000,1000.000000
10.742444,0.000000,1000.000000
10.766055,0.000000,1000.000000
10.789438,0.000000,1000.000000
10.793831,0.000000,1000.000000
10.817449,0.000000,1000.000000
10.822022,0.000000,1000.000000
10.846591,0.000000,1000.000000
10.851125,0.000000,1000.000000
10.872303,0.000000,1000.000000
10.879921,0.000000,1000.000000
10.900476,0.000000,1000.000000
10.907169,0.000000,1000.000000
10.928896,0.000000,1000.000000
10.933934,0.000000,1000.000000
10.957696,0.000000,1000.000000
10.962202,0.000000,1000.000000
10.984810,0.000000,1000.000000
10.988097,0.000000,1000.000000
10.994638,0.000000,1000.000000
11.014712,0.000000,1000.000000
11.040352,0.000000,1000.000000
11.044665,0.000000,1000.000000
11.064684,0.000000,1000.000000
11.071860,0.000000,1000.000000
11.090682,0.000000,1000.000000
11.096806,0.000000,1000.000000
11.106749,0.000000,1000.000000
11.121724,0.000000,1000.000000
11.133435,0.000000,1000.000000
11.150086,0.000000,1000.000000
11.173411,0.000000,1000.000000
11.177741,0.000000,1000.000000
11.197413,0.000000,1000.000000
11.203978,0.000000,1000.000000
11.209048,0.000000,1000.000000
11.232184,0.000000,1000.000000
11.236733,0.000000,1000.000000
11.261422,0.000000,1000.000000
11.266028,0.000000,1000.000000
11.287232,0.000000,1000.000000
11.294186,0.000000,1000.000000
11.313483,0.000000,1000.000000
11.318747,0.000000,1000.000000
11.341466,0.000000,1000.000000
11.347257,0.000000,1000.000000
11.370275,0.000000,1000.000000
11.374834,0.000000,1000.000000
11.398095,0.000000,1000.000000
11.402826,0.000000,1000.000000
11.426702,0.000000,1000.000000
11.431325,0.000000,1000.000000
11.455385,0.000000,1000.000000
11.459899,0.000000,1000.000000
11.483986,0.000000,1000.000000
11.488521,0.000000,1000.000000
11.508586,0.000000,1000.000000
11.517017,0.000000,1000.000000
11.536996,0.000000,1000.000000
11.543322,0.000000,1000.000000
11.564840,0.000000,1000.000000
11.568433,0.000000,1000.000000
11.574089,0.000000,1000.000000
11.580151,0.000000,1000.000000
11.599371,0.000000,1000.000000
11.604747,0.000000,1000.000000
11.628659,0.000000,1000.000000
11.633724,0.000000,1000.000000
11.657544,0.000000,1000.000000
11.662961,0.000000,1000.000000
11.686673,0.000000,1000.000000
11.695766,0.000000,1000.000000
11.716551,0.000000,1000.000000
11.742581,0.000000,1000.000000
11.747089,0.000000,1000.000000
11.771718,0.000000,1000.000000
11.776298,0.000000,1000.000000
11.797196,0.000000,1000.000000
11.805265,0.000000,1000.000000
11.825463,0.000000,1000.000000
11.831159,0.000000,1000.000000
11.836696,0.000000,1000.000000
11.855577,0.000000,1000.000000
11.861370,0.000000,1000.000000
11.866891,0.000000,1000.000000
11.886423,0.000000,1000.000000
11.891979,0.000000,1000.000000
11.914587,0.000000,1000.000000
11.919117,0.000000,1000.000000
11.930947,0.000000,1000.000000
11.944855,0.000000,1000.000000
11.953956,0.000000,1000.000000
11.972274,0.000000,1000.000000
11.977478,0.000000,1000.000000
11.999979,0.000000,1000.000000
12.004541,0.000000,1000.000000
12.026130,0.000000,1000.000000
12.032336,0.000000,1000.000000
12.051515,0.000000,1000.000000
12.059622,0.000000,1000.000000
12.078901,0.000000,1000.000000
12.082477,0.000000,1000.000000
12.087832,0.000000,1000.000000
12.093786,0.000000,1000.000000
12.112585,0.000000,1000.000000
12.117747,0.000000,1000.000000
12.141197,0.000000,1000.000000
12.146387,0.000000,1000.000000
12.170231,0.000000,1000.000000
12.177597,0.000000,1000.000000
12.197893,0.000000,1000.000000
12.203296,0.000000,1000.000000
12.226507,0.000000,1000.000000
12.232219,0.000000,1000.000000
12.255918,0.000000,1000.000000
12.278436,0.000000,1000.000000
12.286429,0.000000,1000.000000
12.306114,0.000000,1000.000000
12.311578,0.000000,1000.000000
12.334994,0.000000,1000.000000
12.339769,0.000000,1000.000000
12.363753,0.000000,1000.000000
12.368934,0.000000,1000.000000
12.391682,0.000000,1000.000000
12.396210,0.000000,1000.000000
12.420540,0.000000,1000.000000
12.425163,0.000000,1000.000000
12.449278,0.000000,1000.000000
12.453847,0.000000,1000.000000
12.475962,0.000000,1000.000000
12.482362,0.000000,1000.000000
12.502437,0.000000,1000.000000
12.511075,0.000000,1000.000000
12.530578,0.000000,1000.000000
12.534254,0.000000,1000.000000
12.540513,0.000000,1000.000000
12.561925,0.000000,1000.000000
12.567205,0.000000,1000.000000
12.590473,0.000000,1000.000000
12.595300,0.000000,1000.000000
12.619054,0.000000,1000.000000
12.624692,0.000000,1000.000000
12.649726,0.000000,1000.000000
12.654346,0.000000,1000.000000
12.677579,0.000000,1000.000000
12.680744,0.000000,1000.000000
12.685978,0.000000,1000.000000
12.708840,0.000000,1000.000000
12.714541,0.000000,1000.000000
12.738448,0.000000,1000.000000
12.744116,0.000000,1000.000000
12.768195,0.000000,1000.000000
12.772987,0.000000,1000.000000
12.797411,0.000000,1000.000000
12.802453,0.000000,1000.000000
12.823732,0.000000,1000.000000
12.831150,0.000000,1000.000000
12.851007,0.000000,1000.000000
12.856462,0.000000,1000.000000
12.862828,0.000000,1000.000000
12.882944,0.000000,1000.000000
12.890101,0.000000,1000.000000
12.912090,0.000000,1000.000000
12.917362,0.000000,1000.000000
12.941455,0.000000,1000.000000
12.946101,0.000000,1000.000000
12.970422,0.000000,1000.000000
12.975109,0.000000,1000.000000
12.998356,0.000000,1000.000000
13.007685,0.000000,1000.000000
13.028783,0.000000,1000.000000
13.035885,0.000000,1000.000000
13.057883,0.000000,1000.000000
13.067032,0.000000,1000.000000
13.087740,0.000000,1000.000000
13.093787,0.000000,1000.000000
13.117141,0.000000,1000.000000
13.122784,0.000000,1000.000000
13.145059,0.000000,1000.000000
13.152049,0.000000,1000.000000
13.172689,0.000000,1000.000000
13.180494,0.000000,1000.000000
13.201823,0.000000,1000.000000
13.207372,0.000000,1000.000000
13.231616,0.000000,1000.000000
13.236840,0.000000,1000.000000
13.261385,0.000000,1000.000000
13.271444,0.000000,1000.000000
13.292404,0.000000,1000.000000
13.301256,0.000000,1000.000000
13.321254,0.000000,1000.000000
13.325857,0.000000,1000.000000
13.349880,0.000000,1000.000000
13.354481,0.000000,1000.000000
13.379698,0.000000,1000.000000
13.384420,0.000000,1000.000000
13.409010,0.000000,1000.000000
13.412235,0.000000,1000.000000
13.417134,0.000000,1000.000000
13.441531,0.000000,1000.000000
13.444626,0.000000,1000.000000
13.468563,0.000000,1000.000000
13.474954,0.000000,1000.000000
13.480363,0.000000,1000.000000
13.504964,0.000000,1000.000000
13.509617,0.000000,1000.000000
13.535025,0.000000,1000.000000
13.539770,0.000000,1000.000000
13.563068,0.000000,1000.000000
13.569458,0.000000,1000.000000
13.591236,0.000000,1000.000000
13.599095,0.000000,1000.000000
13.620098,0.000000,1000.000000
13.626199,0.000000,1000.000000
13.631971,0.000000,1000.000000
13.652834,0.000000,1000.000000
13.661329,0.000000,1000.000000
13.682395,0.000000,1000.000000
13.688080,0.000000,1000.000000
13.693870,0.000000,1000.000000
13.715523,0.000000,1000.000000
13.720007,0.000000,1000.000000
13.726864,0.000000,1000.000000
13.747830,0.000000,1000.000000
13.754343,0.000000,1000.000000
13.761889,0.000000,1000.000000
13.781386,0.000000,1000.000000
13.789610,0.000000,1000.000000
13.810456,0.000000,1000.000000
13.816437,0.000000,1000.000000
13.822304,0.000000,1000.000000
13.843035,0.000000,1000.000000
13.849609,0.000000,1000.000000
13.874095,0.000000,1000.000000
13.877621,0.000000,1000.000000
13.884710,0.000000,1000.000000
13.909087,0.000000,1000.000000
13.917631,0.000000,1000.000000
13.939758,0.000000,1000.000000
13.945250,0.000000,1000.000000
13.952588,0.000000,1000.000000
13.979496,0.000000,1000.000000
14.001734,0.000000,1000.000000
14.005717,0.000000,1000.000000
14.014249,0.000000,1000.000000
14.037858,0.000000,1000.000000
14.045663,0.000000,1000.000000
14.068444,0.000000,1000.000000
14.077206,0.000000,1000.000000
14.100378,0.000000,1000.000000
14.108682,0.000000,1000.000000
14.131166,0.000000,1000.000000
14.138417,0.000000,1000.000000
14.143137,0.000000,1000.000000
14.165580,0.000000,1000.000000
14.172919,0.000000,1000.000000
14.178207,0.000000,1000.000000
14.204216,0.000000,1000.000000
14.209061,0.000000,1000.000000
14.231250,0.000000,1000.000000
14.237360,0.000000,1000.000000
14.264158,0.000000,1000.000000
14.269151,0.000000,1000.000000
14.295685,0.000000,1000.000000
14.302202,0.000000,1000.000000
14.328682,0.000000,1000.000000
14.333688,0.000000,1000.000000
14.361819,0.000000,1000.000000
14.386511,0.000000,1000.000000
14.390397,0.000000,1000.000000
14.397375,0.000000,1000.000000
14.421045,0.000000,1000.000000
14.427158,0.000000,1000.000000
14.448079,0.000000,1000.000000
14.453276,0.000000,1000.000000
14.475554,0.000000,1000.000000
14.480568,0.000000,1000.000000
14.498928,0.000000,1000.000000
14.509841,0.000000,1000.000000
14.534065,0.000000,1000.000000
14.538340,0.000000,1000.000000
14.544819,0.000000,1000.000000
14.570220,0.000000,1000.000000
14.573526,0.000000,1000.000000
14.579063,0.000000,1000.000000
14.584854,0.000000,1000.000000
14.606554,0.000000,1000.000000
14.611775,0.000000,1000.000000
14.617151,0.000000,1000.000000
14.622491,0.000000,1000.000000
14.627949,0.000000,1000.000000
14.636533,0.000000,1000.000000
14.641639,0.000000,1000.000000
14.665177,0.000000,1000.000000
14.670945,0.000000,1000.000000
14.692653,0.000000,1000.000000
14.697644,0.000000,1000.000000
14.704406,0.000000,1000.000000
14.728219,0.000000,1000.000000
14.735109,0.000000,1000.000000
14.743172,0.000000,1000.000000
14.750077,0.000000,1000.000000
14.762303,0.000000,1000.000000
14.767394,0.000000,1000.000000
14.790902,0.000000,1000.000000
14.797264,0.000000,1000.000000
14.814600,0.000000,1000.000000
14.826236,0.000000,1000.000000
14.831947,0.000000,1000.000000
14.854479,0.000000,1000.000000
14.860052,0.000000,1000.000000
14.883237,0.000000,1000.000000
14.888787,0.000000,1000.000000
14.911247,0.000000,1000.000000
14.916400,0.000000,1000.000000
14.934695,0.000000,1000.000000
14.940959,0.000000,1000.000000
14.947233,0.000000,1000.000000
14.966922,0.000000,1000.000000
14.974120,0.000000,1000.000000
14.996062,0.000000,1000.000000
15.003373,0.000000,1000.000000
15.021310,0.000000,1000.000000
15.047247,0.000000,1000.000000
15.052763,0.000000,1000.000000
15.074564,0.000000,1000.000000
15.080682,0.000000,1000.000000
15.102664,0.000000,1000.000000
15.108554,0.000000,1000.000000
15.131003,0.000000,1000.000000
15.136900,0.000000,1000.000000
15.159315,0.000000,1000.000000
15.180267,0.000000,1000.000000
15.205484,0.000000,1000.000000
15.210891,0.000000,1000.000000
15.232701,0.000000,1000.000000
15.238719,0.000000,1000.000000
15.261209,0.000000,1000.000000
15.266785,0.000000,1000.000000
15.287538,0.000000,1000.000000
15.295143,0.000000,1000.000000
15.313516,0.000000,1000.000000
15.321548,0.000000,1000.000000
15.340912,0.000000,1000.000000
15.346408,0.000000,1000.000000
15.368522,0.000000,1000.000000
15.374413,0.000000,1000.000000
15.397975,0.000000,1000.000000
15.403379,0.000000,1000.000000
15.425821,0.000000,1000.000000
15.431263,0.000000,1000.000000
15.454128,0.000000,1000.000000
15.458054,0.000000,1000.000000
15.463694,0.000000,1000.000000
15.482916,0.000000,1000.000000
15.490027,0.000000,1000.000000
15.495506,0.000000,1000.000000
15.519895,0.000000,1000.000000
15.523416,0.000000,1000.000000
15.529899,0.000000,1000.000000
15.554920,0.000000,1000.000000
15.562521,0.000000,1000.000000
15.585448,0.000000,1000.000000
15.595721,0.000000,1000.000000
15.602179,0.000000,1000.000000
15.608981,0.000000,1000.000000
15.628243,0.000000,1000.000000
15.631093,0.000000,1000.000000
15.637233,0.000000,1000.000000
15.659621,0.000000,1000.000000
15.667563,0.000000,1000.000000
15.674839,0.000000,1000.000000
