11.937242,0.000000,1000.000000
11.963452,0.000000,1000.000000
11.997393,0.000000,1000.000000
12.029461,0.000000,1000.000000
12.061782,0.000000,1000.000000
12.094163,0.000000,1000.000000
12.126373,0.000000,1000.000000
12.136258,0.000000,1000.000000
12.149330,0.000000,1000.000000
12.167466,0.000000,1000.000000
12.174136,0.000000,1000.000000
12.192781,0.000000,1000.000000
12.215939,0.000000,1000.000000
12.219129,0.000000,1000.000000
12.225766,0.000000,1000.000000
12.230747,0.000000,1000.000000
12.236000,0.000000,1000.000000
12.245191,0.000000,1000.000000
12.263505,0.000000,1000.000000
12.274896,0.000000,1000.000000
12.279728,0.000000,1000.000000
12.284637,0.000000,1000.000000
12.312844,0.000000,1000.000000
12.314702,0.000000,1000.000000
12.322252,0.000000,1000.000000
12.326956,0.000000,1000.000000
12.332351,0.000000,1000.000000
12.340817,0.000000,1000.000000
12.360125,0.000000,1000.000000
12.369793,0.000000,1000.000000
12.375502,0.000000,1000.000000
12.380492,0.000000,1000.000000
12.389302,0.000000,1000.000000
12.410148,0.000000,1000.000000
12.417456,0.000000,1000.000000
12.422241,0.000000,1000.000000
12.427631,0.000000,1000.000000
12.436716,0.000000,1000.000000
12.452541,0.000000,1000.000000
12.461053,0.000000,1000.000000
12.467587,0.000000,1000.000000
12.474157,0.000000,1000.000000
12.480893,0.000000,1000.000000
12.497447,0.000000,1000.000000
12.508803,0.000000,1000.000000
12.514064,0.000000,1000.000000
12.519169,0.000000,1000.000000
12.524181,0.000000,1000.000000
12.532965,0.000000,1000.000000
12.551463,0.000000,1000.000000
12.553602,0.000000,1000.000000
12.560944,0.000000,1000.000000
12.567751,0.000000,1000.000000
12.572546,0.000000,1000.000000
12.579153,0.000000,1000.000000
12.601970,0.000000,1000.000000
12.610794,0.000000,1000.000000
12.615494,0.000000,1000.000000
12.620612,0.000000,1000.000000
12.626003,0.000000,1000.000000
12.634314,0.000000,1000.000000
12.651597,0.000000,1000.000000
12.661300,0.000000,1000.000000
12.666603,0.000000,1000.000000
12.671501,0.000000,1000.000000
12.676532,0.000000,1000.000000
12.701859,0.000000,1000.000000
12.710760,0.000000,1000.000000
12.715618,0.000000,1000.000000
12.721040,0.000000,1000.000000
12.730232,0.000000,1000.000000
12.733097,0.000000,1000.000000
12.749816,0.000000,1000.000000
12.759388,0.000000,1000.000000
12.764225,0.000000,1000.000000
12.769211,0.000000,1000.000000
12.774249,0.000000,1000.000000
12.782773,0.000000,1000.000000
12.804212,0.000000,1000.000000
12.812604,0.000000,1000.000000
12.817957,0.000000,1000.000000
12.824390,0.000000,1000.000000
12.831748,0.000000,1000.000000
12.849441,0.000000,1000.000000
12.861202,0.000000,1000.000000
12.865874,0.000000,1000.000000
12.871028,0.000000,1000.000000
12.876046,0.000000,1000.000000
12.901465,0.000000,1000.000000
12.903661,0.000000,1000.000000
12.911245,0.000000,1000.000000
12.916795,0.000000,1000.000000
12.923739,0.000000,1000.000000
12.931103,0.000000,1000.000000
12.949736,0.000000,1000.000000
12.961108,0.000000,1000.000000
12.966668,0.000000,1000.000000
12.971709,0.000000,1000.000000
12.976733,0.000000,1000.000000
13.002365,0.000000,1000.000000
13.004654,0.000000,1000.000000
13.012592,0.000000,1000.000000
13.019563,0.000000,1000.000000
13.024880,0.000000,1000.000000
13.031368,0.000000,1000.000000
13.054288,0.000000,1000.000000
13.062792,0.000000,1000.000000
13.068415,0.000000,1000.000000
13.073312,0.000000,1000.000000
13.084552,0.000000,1000.000000
13.102142,0.000000,1000.000000
13.104249,0.000000,1000.000000
13.112814,0.000000,1000.000000
13.118667,0.000000,1000.000000
13.123379,0.000000,1000.000000
13.131407,0.000000,1000.000000
13.153287,0.000000,1000.000000
13.155545,0.000000,1000.000000
13.162510,0.000000,1000.000000
13.167506,0.000000,1000.000000
13.172757,0.000000,1000.000000
13.183154,0.000000,1000.000000
13.200292,0.000000,1000.000000
13.210721,0.000000,1000.000000
13.216078,0.000000,1000.000000
13.220900,0.000000,1000.000000
13.225909,0.000000,1000.000000
13.231713,0.000000,1000.000000
13.253750,0.000000,1000.000000
13.262306,0.000000,1000.000000
13.267665,0.000000,1000.000000
13.273142,0.000000,1000.000000
13.282115,0.000000,1000.000000
13.298853,0.000000,1000.000000
13.311763,0.000000,1000.000000
13.316359,0.000000,1000.000000
13.321437,0.000000,1000.000000
13.326413,0.000000,1000.000000
13.332342,0.000000,1000.000000
13.355343,0.000000,1000.000000
13.365588,0.000000,1000.000000
13.372297,0.000000,1000.000000
13.377273,0.000000,1000.000000
13.384403,0.000000,1000.000000
13.402982,0.000000,1000.000000
13.409154,0.000000,1000.000000
13.417753,0.000000,1000.000000
13.423193,0.000000,1000.000000
13.430516,0.000000,1000.000000
13.434467,0.000000,1000.000000
13.440160,0.000000,1000.000000
13.459285,0.000000,1000.000000
13.473508,0.000000,1000.000000
13.482083,0.000000,1000.000000
13.507342,0.000000,1000.000000
13.509805,0.000000,1000.000000
13.518377,0.000000,1000.000000
13.523580,0.000000,1000.000000
13.536330,0.000000,1000.000000
13.556466,0.000000,1000.000000
13.570983,0.000000,1000.000000
13.576122,0.000000,1000.000000
13.581835,0.000000,1000.000000
13.605782,0.000000,1000.000000
13.614767,0.000000,1000.000000
13.619673,0.000000,1000.000000
13.625062,0.000000,1000.000000
13.633973,0.000000,1000.000000
13.651480,0.000000,1000.000000
13.663711,0.000000,1000.000000
13.668790,0.000000,1000.000000
13.673722,0.000000,1000.000000
13.680903,0.000000,1000.000000
13.701794,0.000000,1000.000000
13.703995,0.000000,1000.000000
13.711259,0.000000,1000.000000
13.716653,0.000000,1000.000000
13.722209,0.000000,1000.000000
13.730627,0.000000,1000.000000
13.752726,0.000000,1000.000000
13.757757,0.000000,1000.000000
13.762316,0.000000,1000.000000
13.769408,0.000000,1000.000000
13.774877,0.000000,1000.000000
13.781898,0.000000,1000.000000
13.804927,0.000000,1000.000000
13.806744,0.000000,1000.000000
13.815958,0.000000,1000.000000
13.822176,0.000000,1000.000000
13.829734,0.000000,1000.000000
13.836812,0.000000,1000.000000
13.853129,0.000000,1000.000000
13.858617,0.000000,1000.000000
13.866479,0.000000,1000.000000
13.871721,0.000000,1000.000000
13.876622,0.000000,1000.000000
13.902361,0.000000,1000.000000
13.904504,0.000000,1000.000000
13.912263,0.000000,1000.000000
13.918237,0.000000,1000.000000
13.923610,0.000000,1000.000000
13.931183,0.000000,1000.000000
13.952468,0.000000,1000.000000
13.962638,0.000000,1000.000000
13.967575,0.000000,1000.000000
13.972555,0.000000,1000.000000
13.977928,0.000000,1000.000000
13.984569,0.000000,1000.000000
14.005015,0.000000,1000.000000
