0.624626,24.812500
1.247733,24.812500
1.871784,24.812500
2.495454,24.812500
3.118426,24.812500
3.741839,24.812500
4.365099,24.875000
4.988545,24.875000
5.612206,24.812500
6.235089,24.875000
6.858043,24.875000
7.481714,24.875000
8.105524,24.875000
8.729013,24.875000
9.352304,24.875000
9.975305,24.875000
10.598248,24.875000
11.221699,24.875000
11.845623,24.875000
12.468930,24.875000
13.092240,24.875000
13.715412,24.875000
14.338124,24.875000
14.961518,24.875000
15.585361,24.875000
16.208267,24.875000
16.831500,24.875000
17.455078,24.875000
18.078909,24.875000
18.702509,24.875000
19.325924,24.875000
19.949359,24.875000
20.572662,24.875000
21.196547,24.875000
21.820025,24.875000
22.443405,24.875000
23.066933,24.875000
23.689589,24.875000
24.313659,24.875000
24.936318,24.875000
25.560176,24.875000
26.183492,24.875000
26.806330,24.875000
27.429634,24.875000
28.052999,24.875000
28.677044,24.875000
29.300239,24.875000
29.924003,24.875000
30.546747,24.875000
31.170664,24.875000
31.793471,24.875000
32.417431,24.875000
33.041015,24.875000
33.664981,24.875000
34.288160,24.875000
34.912118,24.875000
35.535737,24.875000
36.159132,24.875000
36.782842,24.875000
37.406143,24.875000
38.029313,24.875000
38.653192,24.812500
39.276557,24.875000
39.899857,24.875000
40.522799,24.875000
41.146257,24.812500
41.770170,24.812500
42.393934,24.812500
43.017612,24.812500
43.641164,24.875000
44.264473,24.875000
44.888296,24.875000
45.512358,24.875000
46.135798,24.812500
46.759640,24.875000
47.383374,24.875000
48.006067,24.812500
48.630100,24.812500
49.253101,24.875000
49.876134,24.875000
50.499449,24.875000
51.123344,24.875000
51.747300,24.875000
52.370705,24.875000
52.993536,24.875000
53.616724,24.875000
54.239929,24.875000
54.863414,24.875000
55.486892,24.812500
56.109960,24.875000
56.733034,24.812500
57.357233,24.812500
57.981069,24.812500
58.604933,24.812500
59.228096,24.812500
59.852130,24.812500
60.475418,24.812500
61.098395,24.812500
61.721886,24.812500
62.345328,24.812500
62.968736,24.812500
63.592030,24.875000
64.215295,24.937500
64.838833,25.000000
65.462325,25.000000
66.085752,25.125000
66.709157,25.125000
67.332663,25.187500
67.955892,25.187500
68.579566,25.187500
69.203119,25.250000
69.826034,25.250000
70.449317,25.312500
71.072353,25.312500
71.696063,25.375000
72.319422,25.375000
72.942669,25.375000
73.566324,25.437500
74.189595,25.437500
74.812605,25.437500
75.436409,25.500000
76.059913,25.500000
76.682935,25.500000
77.306007,25.500000
77.929293,25.500000
78.552591,25.500000
79.176229,25.562500
79.799063,25.562500
80.422910,25.562500
81.045810,25.562500
81.669584,25.562500
82.292749,25.562500
82.916235,25.562500
83.538870,25.625000
84.162020,25.625000
84.784632,25.625000
85.408174,25.625000
86.031015,25.625000
86.654216,25.625000
87.276443,25.625000
87.900488,25.625000
88.523593,25.625000
89.146719,25.625000
89.769889,25.687500
90.393019,25.687500
91.016098,25.687500
91.639694,25.687500
92.262906,25.687500
92.885564,25.687500
93.508642,25.687500
94.131746,25.687500
94.755093,25.687500
95.378143,25.687500
96.002083,25.750000
96.625060,25.750000
97.249135,25.687500
97.871823,25.750000
98.495599,25.750000
99.118545,25.750000
99.742106,25.687500
100.365345,25.750000
100.989040,25.750000
101.612589,25.750000
102.236365,25.750000
102.858754,25.750000
103.482225,25.750000
104.105138,25.750000
104.728731,25.750000
105.351651,25.750000
105.974798,25.750000
106.597610,25.750000
107.221088,25.750000
107.843788,25.812500
108.467507,25.812500
109.090655,25.812500
109.714451,25.812500
110.337473,25.812500
110.961496,25.812500
111.584410,25.812500
112.207612,25.812500
112.831367,25.812500
113.454544,25.812500
114.077857,25.812500
114.701001,25.812500
115.324538,25.812500
115.947841,25.812500
116.570290,25.812500
117.193653,25.812500
117.816383,25.812500
118.439619,25.812500
119.062051,25.812500
119.685947,25.812500
120.308332,25.812500
120.931486,25.812500
121.554674,25.812500
122.177638,25.812500
122.801228,25.875000
123.423628,25.812500
124.047064,25.812500
124.670375,25.875000
125.293523,25.875000
125.917159,26.000000
