0.629893,24.562500
1.243596,24.562500
1.862185,24.562500
2.481302,24.562500
3.099400,24.562500
3.718341,24.625000
4.336656,24.625000
4.955585,24.625000
5.573343,24.625000
6.192355,24.625000
6.810478,24.625000
7.429643,24.625000
8.047839,24.625000
8.666468,24.625000
9.284096,24.625000
9.903170,24.625000
10.521064,24.625000
11.139478,24.625000
11.757533,24.625000
12.375870,24.625000
12.994072,24.687500
13.612938,24.625000
14.231449,24.625000
14.850129,24.625000
15.467837,24.625000
16.086831,24.687500
16.705160,24.625000
17.324076,24.625000
17.942302,24.687500
18.560341,24.625000
19.179521,24.687500
19.797489,24.625000
20.415881,24.687500
21.034379,24.687500
21.652699,24.687500
22.270967,24.687500
22.889314,24.687500
23.507308,24.687500
24.126208,24.687500
24.744365,24.687500
25.362786,24.687500
25.981585,24.687500
26.599883,24.687500
27.217821,24.687500
27.836385,24.687500
28.454887,24.687500
29.073448,24.687500
29.691782,24.687500
30.310457,24.687500
30.929282,24.687500
31.547212,24.687500
32.165771,24.687500
32.783507,24.687500
33.401777,24.625000
34.019509,24.625000
34.637766,24.625000
35.256462,24.687500
35.875277,24.625000
36.493520,24.687500
37.112720,24.625000
37.730826,24.625000
38.349385,24.687500
38.966982,24.625000
39.585151,24.625000
40.204296,24.687500
40.822344,24.687500
41.441061,24.687500
42.059016,24.625000
42.678151,24.625000
43.295913,24.687500
43.914694,24.687500
44.532545,24.687500
45.151077,24.687500
45.768827,24.687500
46.387222,24.687500
47.005611,24.687500
47.624195,24.687500
48.242949,24.687500
48.861780,24.687500
49.480108,24.687500
50.098354,24.687500
50.716015,24.687500
51.334178,24.687500
51.952783,24.687500
52.570879,24.687500
53.189299,24.687500
53.807508,24.687500
54.425563,24.687500
55.044382,24.687500
55.662735,24.687500
56.282013,24.687500
56.899952,24.625000
57.518442,24.687500
58.137350,24.687500
58.755326,24.687500
59.374587,24.687500
59.992995,24.687500
60.611990,24.687500
61.230235,24.687500
61.848733,24.687500
62.466799,24.687500
63.084530,24.687500
63.703083,24.750000
64.321060,24.875000
64.940055,24.937500
65.557877,24.937500
66.175975,25.000000
66.794343,25.062500
67.412567,25.062500
68.031498,25.125000
68.649309,25.187500
69.268177,25.187500
69.886590,25.187500
70.504790,25.250000
71.123585,25.312500
71.741749,25.312500
72.359900,25.312500
72.977593,25.312500
73.595727,25.312500
74.214039,25.375000
74.832493,25.437500
75.450842,25.437500
76.069601,25.437500
76.687685,25.437500
77.306632,25.437500
77.924191,25.437500
78.542360,25.500000
79.160063,25.500000
79.778927,25.500000
80.397845,25.500000
81.016098,25.500000
81.633663,25.562500
82.252386,25.562500
82.870087,25.562500
83.488244,25.562500
84.106605,25.562500
84.725445,25.562500
85.344248,25.562500
85.962610,25.562500
86.581239,25.562500
87.198887,25.625000
87.817319,25.625000
88.435820,25.625000
89.054310,25.625000
89.672530,25.625000
90.290773,25.625000
90.908697,25.625000
91.526236,25.687500
92.144417,25.625000
92.762957,25.687500
93.381520,25.687500
93.999597,25.687500
94.617847,25.687500
95.236830,25.687500
95.854686,25.687500
96.473320,25.750000
97.091418,25.750000
97.710111,25.750000
98.328967,25.750000
98.946772,25.750000
99.565071,25.750000
100.183360,25.750000
100.801023,25.750000
101.419411,25.750000
102.037883,25.750000
102.655833,25.812500
103.274572,25.750000
103.892200,25.812500
104.511098,25.812500
105.128909,25.812500
105.747207,25.812500
106.366022,25.812500
106.984300,25.812500
107.603234,25.812500
108.220992,25.812500
108.839795,25.812500
109.458124,25.812500
110.076437,25.812500
110.694580,25.812500
111.313260,25.812500
111.930762,25.812500
112.549790,25.812500
113.168102,25.812500
113.787173,25.875000
114.405273,25.875000
115.023083,25.812500
115.641436,25.875000
116.259287,25.875000
116.877851,25.875000
117.496074,25.875000
118.114812,25.875000
118.731944,25.875000
119.350283,25.875000
119.968384,25.875000
120.587181,25.875000
121.205753,25.875000
121.824093,25.875000
122.442586,25.875000
123.060393,25.875000
123.679455,25.875000
124.297640,25.937500
124.915856,26.062500
125.533645,26.312500
126.151780,26.500000
126.769400,26.687500
127.387794,26.875000
128.005435,27.062500
128.624349,27.187500
129.242894,27.312500
129.860981,27.437500
130.479723,27.562500
131.097272,27.687500
131.715158,27.750000
132.333199,27.812500
132.951757,27.875000
133.569773,28.000000
134.187469,28.062500
134.805017,28.125000
135.423542,28.187500
136.041083,28.250000
136.659630,28.312500
137.276926,28.375000
137.894812,28.375000
138.512927,28.437500
139.131336,28.500000
139.749482,28.562500
140.367688,28.562500
140.985026,28.625000
141.603717,28.625000
142.221069,28.687500
142.839270,28.687500
143.457262,28.750000
144.074998,28.812500
144.693676,28.812500
145.310935,28.875000
145.928694,28.875000
146.546663,28.937500
147.164995,28.937500
147.782698,29.000000
148.400517,29.000000
149.018771,29.062500
149.636483,29.062500
150.255124,29.062500
150.872243,29.125000
151.490313,29.125000
152.108627,29.187500
152.726445,29.187500
153.344231,29.187500
153.961667,29.187500
154.579760,29.250000
155.197514,29.250000
155.815668,29.250000
156.433534,29.312500
157.051297,29.312500
157.669877,29.312500
158.287746,29.312500
158.905371,29.375000
159.523210,29.437500
160.140299,29.437500
160.758859,29.375000
161.376406,29.437500
161.994027,29.437500
162.611878,29.437500
163.230276,29.500000
163.848117,29.500000
164.465796,29.500000
165.083201,29.500000
165.700506,29.562500
166.318564,29.562500
166.936061,29.562500
167.554410,29.562500
