0.620282,24.750000
1.239229,24.750000
1.859278,24.750000
2.478230,24.750000
3.097668,24.812500
3.717014,24.812500
4.336949,24.812500
4.956655,24.812500
5.577016,24.812500
6.196285,24.812500
6.815561,24.812500
7.452357,24.812500
8.059363,24.812500
8.678985,24.812500
9.298647,24.812500
9.918016,24.812500
10.538107,24.812500
11.156936,24.812500
11.776715,24.812500
12.396043,24.812500
13.016142,24.812500
13.635606,24.812500
14.254626,24.812500
14.873578,24.812500
15.493120,24.812500
16.112360,24.812500
16.732035,24.812500
17.351303,24.812500
17.970333,24.812500
18.590490,24.812500
19.209265,24.812500
19.829224,24.812500
20.448222,24.875000
21.067511,24.812500
21.687064,24.812500
22.307273,24.812500
22.926948,24.812500
23.546711,24.812500
24.165943,24.812500
24.785775,24.812500
25.404771,24.812500
26.024669,24.812500
26.644328,24.812500
27.263888,24.812500
27.884119,24.812500
28.503530,24.812500
29.123027,24.812500
29.742985,24.812500
30.362050,24.812500
30.981885,24.812500
31.600851,24.812500
32.220323,24.812500
32.839619,24.812500
33.459633,24.812500
34.078982,24.812500
34.698488,24.812500
35.318196,24.812500
35.937210,24.812500
36.557341,24.812500
37.176090,24.812500
37.796190,24.812500
38.415505,24.875000
39.034996,24.812500
39.654056,24.812500
40.274062,24.812500
40.893006,24.812500
41.512672,24.812500
42.132389,24.812500
42.752589,24.812500
43.372009,24.812500
43.991470,24.812500
44.611272,24.812500
45.230511,24.812500
45.850423,24.812500
46.469718,24.812500
47.089232,24.812500
47.708429,24.812500
48.328666,24.812500
48.948287,24.812500
49.568123,24.812500
50.187389,24.812500
50.807485,24.812500
51.426718,24.812500
52.046896,24.812500
52.665694,24.812500
53.285920,24.812500
53.905575,24.812500
54.525612,24.812500
55.145295,24.812500
55.765385,24.812500
56.384972,24.812500
57.005166,24.812500
57.624296,24.812500
58.243703,24.812500
58.863732,24.812500
59.483263,24.812500
60.102845,24.812500
60.722819,24.812500
61.341586,24.812500
61.961729,24.812500
62.581045,24.812500
63.200725,24.875000
63.820372,24.937500
64.439919,25.000000
65.059896,25.000000
65.679290,25.062500
66.298684,25.062500
