0.620646,24.000000
1.240337,24.000000
1.860342,24.000000
2.480518,24.062500
3.100726,24.062500
3.720964,24.062500
4.340041,24.062500
4.960193,24.062500
5.580032,24.062500
6.199809,24.062500
6.820074,24.062500
7.439728,24.062500
8.059231,24.062500
8.678903,24.062500
9.299091,24.062500
9.918771,24.062500
10.538309,24.062500
11.157846,24.125000
11.778315,24.125000
12.398207,24.062500
13.017421,24.062500
13.637107,24.062500
14.256651,24.125000
14.876011,24.125000
15.495524,24.062500
16.115560,24.062500
16.735068,24.062500
17.354417,24.125000
17.974032,24.125000
18.594290,24.062500
19.213523,24.062500
19.833686,24.062500
20.453857,24.062500
21.073178,24.062500
21.693453,24.062500
22.313121,24.062500
22.932357,24.062500
23.552444,24.062500
24.171520,24.062500
24.791229,24.062500
25.411323,24.062500
26.031414,24.062500
26.651194,24.062500
27.271105,24.062500
27.891165,24.062500
28.511173,24.062500
29.131057,24.062500
29.751229,24.062500
30.371188,24.062500
30.991100,24.062500
31.610846,24.062500
32.230736,24.062500
32.849883,24.062500
33.469894,24.062500
34.089943,24.125000
34.709155,24.062500
35.328575,24.062500
35.948510,24.125000
36.567836,24.125000
37.187719,24.125000
37.807218,24.125000
38.427471,24.125000
39.047721,24.125000
39.667447,24.125000
40.287254,24.125000
40.907044,24.125000
41.526592,24.125000
42.146319,24.125000
42.766721,24.125000
43.386984,24.062500
44.006418,24.062500
44.626056,24.062500
45.245782,24.000000
45.866070,24.000000
46.486117,24.000000
47.106284,24.000000
47.726344,24.000000
48.345723,24.000000
48.965468,24.000000
49.585461,24.000000
50.205204,23.937500
50.825237,23.937500
51.444947,23.937500
52.063897,24.000000
52.684216,23.937500
53.304013,24.000000
53.924413,24.000000
54.544286,23.937500
55.164527,24.000000
55.784390,24.000000
56.403687,24.000000
57.023130,24.000000
57.643123,24.000000
58.262442,24.000000
58.881408,24.000000
59.501126,24.000000
60.120728,24.000000
60.739996,24.000000
61.359322,24.000000
61.979293,24.000000
62.598996,24.062500
63.217822,24.125000
63.837345,24.125000
64.457018,24.187500
65.076892,24.250000
65.696729,24.250000
66.316691,24.312500
66.936757,24.312500
67.556590,24.375000
68.176241,24.375000
68.795915,24.375000
69.415514,24.375000
70.035599,24.375000
70.655227,24.437500
71.275119,24.500000
71.895047,24.500000
72.514793,24.500000
73.134254,24.562500
73.753653,24.562500
74.373247,24.562500
74.992544,24.625000
75.613067,24.625000
76.232709,24.625000
76.851994,24.687500
77.471635,24.687500
78.091107,24.687500
78.710937,24.750000
79.331026,24.750000
79.950562,24.750000
80.569772,24.812500
81.189618,24.812500
81.809690,24.812500
82.428997,24.812500
83.048413,24.812500
83.667911,24.875000
84.287205,24.875000
84.906885,24.875000
85.526284,24.875000
86.145478,24.937500
86.765461,24.937500
87.383719,24.937500
88.003613,24.937500
88.623124,24.937500
89.242382,25.000000
89.862161,25.000000
90.482545,24.937500
91.101492,24.937500
91.721480,25.000000
92.341230,24.937500
92.960606,24.937500
93.580367,24.937500
94.200253,24.937500
94.820323,24.937500
95.439934,24.937500
96.059841,25.000000
96.679186,24.937500
97.298862,24.937500
97.918173,24.937500
98.537580,24.937500
99.157441,25.000000
99.777049,25.000000
100.396558,25.000000
101.016176,25.000000
101.634933,25.000000
102.254177,25.000000
102.873817,25.000000
103.493109,25.000000
104.113185,25.000000
104.732942,25.000000
105.353079,25.000000
105.972927,25.000000
106.592000,25.062500
107.211259,25.062500
107.831045,25.062500
108.450655,25.062500
109.070202,25.062500
109.689952,25.062500
110.309107,25.062500
110.928631,25.062500
111.547497,25.125000
112.166915,25.125000
112.786350,25.125000
113.406460,25.125000
114.025701,25.125000
114.645356,25.125000
115.264821,25.125000
115.884230,25.125000
116.503479,25.125000
117.122813,25.125000
117.742751,25.125000
118.362862,25.125000
118.982765,25.125000
119.602975,25.125000
120.222744,25.125000
120.841784,25.125000
121.461643,25.125000
122.080993,25.125000
122.700744,25.125000
123.320749,25.125000
123.940234,25.125000
124.560180,25.125000
125.179224,25.250000
125.799155,25.500000
126.418286,25.625000
127.037615,25.812500
127.657576,25.937500
128.277086,26.062500
128.896783,26.187500
129.516331,26.312500
130.136191,26.437500
130.755546,26.500000
131.375154,26.625000
131.994523,26.687500
132.614026,26.750000
133.233661,26.812500
133.853175,26.875000
134.472679,26.937500
135.091748,27.000000
135.711074,27.062500
136.330129,27.125000
136.949352,27.125000
137.568847,27.187500
138.187915,27.187500
138.806275,27.250000
139.425761,27.312500
140.044721,27.312500
140.664410,27.312500
141.283832,27.375000
141.903254,27.375000
142.522695,27.437500
143.142021,27.437500
143.761631,27.437500
144.381168,27.437500
145.000574,27.500000
145.619688,27.500000
146.239115,27.500000
146.857818,27.562500
147.476597,27.562500
148.095712,27.625000
148.714558,27.562500
149.333380,27.625000
149.952916,27.625000
150.571291,27.625000
151.190202,27.625000
151.809705,27.687500
152.428380,27.687500
153.047408,27.687500
153.666297,27.687500
154.285852,27.750000
154.905495,27.750000
155.524205,27.812500
156.143364,27.812500
156.762344,27.812500
157.381497,27.812500
158.000362,27.812500
158.619477,27.812500
159.239079,27.875000
159.858644,27.875000
160.477901,27.875000
161.097046,27.875000
161.716077,27.875000
162.334921,27.937500
162.953212,27.937500
163.571707,27.937500
164.191059,27.937500
164.810322,27.937500
165.429667,27.937500
166.049243,27.937500
166.668414,27.937500
167.287203,27.937500
167.906132,27.937500
168.524940,27.937500
169.143788,27.937500
169.763113,27.937500
170.382885,27.875000
171.002508,27.812500
171.621988,27.687500
172.241328,27.687500
172.861042,27.625000
173.480827,27.687500
174.100618,27.687500
174.719305,27.750000
175.338972,27.750000
175.958592,27.750000
176.577609,27.812500
177.196341,27.812500
177.815618,27.812500
178.434931,27.875000
179.054202,27.875000
179.674040,27.875000
180.293249,27.875000
180.913125,27.937500
181.532019,27.937500
182.150896,27.937500
182.770058,27.937500
183.389041,27.937500
184.008301,28.000000
184.627239,28.000000
185.246325,28.000000
185.865106,28.000000
186.484344,28.062500
187.103080,28.312500
187.722379,28.625000
188.341343,28.937500
188.960612,29.250000
189.579406,29.437500
190.198906,29.687500
190.817972,29.875000
191.443722,30.062500
192.057989,30.187500
192.677012,30.312500
193.296327,30.500000
193.914663,30.625000
194.533970,30.687500
195.152136,30.812500
195.771376,30.937500
196.389451,31.000000
197.007948,31.125000
197.627535,31.187500
198.246793,31.250000
198.865739,31.312500
199.484876,31.437500
200.103210,31.437500
200.722389,31.500000
201.340697,31.562500
201.958554,31.625000
202.577188,31.750000
203.197019,31.750000
203.815246,31.812500
204.434580,31.875000
205.053646,31.875000
205.672847,31.937500
206.291112,32.000000
206.910011,32.000000
207.528443,32.062500
208.147027,32.062500
208.765169,32.187500
209.383554,32.187500
210.001573,32.250000
210.620512,32.250000
211.238652,32.312500
211.857377,32.312500
212.476456,32.312500
213.095458,32.375000
213.714300,32.375000
214.333246,32.375000
214.951436,32.437500
215.569230,32.437500
216.187432,32.437500
216.806541,32.437500
217.425177,32.437500
218.044068,32.500000
218.663139,32.500000
219.281583,32.500000
219.899951,32.500000
220.518173,32.562500
221.136854,32.562500
221.755219,32.562500
222.373450,32.562500
222.992403,32.625000
223.610914,32.625000
224.229329,32.625000
224.847792,32.625000
225.466385,32.625000
226.085015,32.687500
226.703256,32.687500
227.321661,32.687500
227.940041,32.687500
228.557778,32.687500
229.176691,32.687500
229.794813,32.750000
230.413027,32.750000
231.032308,32.750000
231.650608,32.812500
232.268946,32.812500
232.887803,32.812500
233.506238,32.687500
234.124800,32.500000
234.743990,32.375000
235.362532,32.250000
235.981375,32.125000
236.599379,32.062500
237.217986,31.937500
237.836316,31.812500
238.454764,31.750000
239.073298,31.687500
239.691658,31.625000
240.310615,31.562500
240.928913,31.500000
241.548153,31.437500
242.167353,31.375000
242.786056,31.375000
243.404725,31.312500
244.023378,31.250000
244.641514,31.187500
245.260030,31.187500
245.878670,31.125000
246.497239,31.062500
247.116246,31.062500
247.734700,31.062500
248.353240,31.062500
