0.619278,24.812500
1.236920,24.812500
1.855837,24.812500
2.476566,24.812500
3.093245,24.875000
3.711515,24.875000
4.329926,24.875000
4.948269,24.875000
5.567041,24.875000
6.184632,24.875000
6.802800,24.875000
7.420954,24.875000
8.039302,24.875000
8.657772,24.875000
9.275292,24.875000
9.893365,24.937500
10.512201,24.875000
11.130124,24.937500
11.748684,24.937500
12.367172,24.937500
12.984932,24.937500
13.603558,24.937500
14.221282,24.937500
14.839291,24.937500
15.457350,24.937500
16.075585,24.937500
16.694255,24.937500
17.312097,24.937500
17.930881,24.937500
18.548808,24.937500
19.167363,24.937500
19.785147,24.937500
20.403553,24.937500
21.021670,24.937500
21.640503,24.937500
22.258892,24.937500
22.876558,24.937500
23.494830,24.937500
24.112677,24.937500
24.731503,24.937500
25.349706,24.937500
25.968559,24.937500
26.586912,24.937500
27.204425,24.937500
27.822785,24.937500
28.440947,24.937500
29.059514,24.937500
29.677502,24.937500
30.296174,24.937500
30.914413,24.937500
31.532724,24.937500
32.150894,24.937500
32.768956,24.937500
33.387083,24.937500
34.004670,24.937500
34.623471,24.937500
35.241749,24.937500
35.859659,24.937500
36.478593,24.937500
37.096637,24.937500
37.715218,24.937500
38.333258,24.937500
38.951663,24.937500
39.569736,24.937500
40.187794,24.937500
40.806611,24.937500
41.424087,24.937500
42.043075,24.937500
42.660898,24.937500
43.279347,24.937500
43.897650,24.937500
44.516414,24.937500
45.134343,24.937500
45.753076,24.937500
46.371019,24.937500
46.989624,24.937500
47.608631,24.937500
48.226311,24.937500
48.845358,24.937500
49.463027,24.937500
50.081368,24.937500
50.699692,24.937500
51.318819,25.000000
51.937065,24.937500
52.555028,24.937500
53.173879,25.000000
53.792348,25.000000
54.409974,25.000000
55.028636,25.000000
55.646327,24.937500
56.265087,25.000000
56.883171,25.000000
57.501579,25.000000
58.120125,25.000000
58.738336,25.000000
59.355974,25.000000
59.974147,25.000000
60.591683,25.000000
61.210092,25.000000
61.828286,25.000000
62.445987,25.000000
63.064571,25.062500
63.682267,25.125000
64.300995,25.187500
64.919206,25.250000
65.537473,25.312500
66.155925,25.312500
66.774280,25.375000
67.392271,25.437500
68.010635,25.437500
68.628687,25.500000
69.246996,25.500000
69.865372,25.562500
70.484375,25.562500
71.102924,25.625000
71.721119,25.625000
72.339339,25.625000
72.957412,25.625000
73.575280,25.687500
74.194372,25.687500
74.812627,25.687500
75.431559,25.687500
76.049610,25.687500
76.667490,25.750000
77.285355,25.750000
77.903778,25.750000
78.522010,25.750000
79.140634,25.750000
79.758796,25.750000
80.377722,25.812500
80.996090,25.812500
81.614253,25.812500
82.232072,25.812500
82.850912,25.812500
83.468879,25.875000
84.087088,25.875000
84.705069,25.875000
85.322885,25.875000
85.941533,25.875000
86.559318,25.875000
87.177530,25.875000
87.794897,25.875000
88.413413,25.937500
89.031080,25.937500
89.649957,25.937500
90.267749,25.937500
90.886394,25.937500
91.504205,25.937500
92.122967,25.937500
92.740773,25.937500
93.359824,25.937500
93.977846,25.937500
94.595769,26.000000
95.213977,26.000000
95.832879,26.000000
96.450280,26.000000
97.068273,26.000000
97.686600,26.000000
98.304819,26.000000
98.923353,26.000000
99.541545,26.000000
100.159762,26.000000
100.778516,26.000000
101.396256,26.000000
102.015145,26.000000
102.633194,26.000000
103.251751,26.000000
103.870194,26.000000
104.488548,26.000000
105.106368,26.000000
105.725341,26.000000
106.343763,26.062500
106.962878,26.000000
107.580972,26.000000
108.198953,26.000000
108.818039,26.000000
109.435500,26.062500
110.054212,26.062500
110.672112,26.062500
111.290490,26.000000
111.908651,26.000000
112.526703,26.000000
113.144592,26.062500
113.762193,26.000000
114.380439,26.062500
114.998739,26.000000
115.617724,26.000000
116.235903,26.062500
116.853974,26.062500
117.471869,26.062500
118.090063,26.062500
118.708334,26.062500
119.327071,26.062500
119.945509,26.062500
120.564137,26.062500
121.181960,26.062500
121.799974,26.062500
122.418876,26.062500
123.036567,26.062500
123.654639,26.062500
124.271959,26.062500
124.890265,26.250000
125.508175,26.500000
126.126271,26.687500
126.744502,26.875000
127.362848,27.062500
127.980479,27.187500
128.598869,27.375000
129.217076,27.500000
129.835566,27.562500
130.453514,27.687500
131.071341,27.812500
131.689693,27.875000
132.307175,28.000000
132.925061,28.062500
133.542403,28.125000
134.160567,28.187500
134.778531,28.250000
135.396906,28.312500
136.014726,28.375000
136.633368,28.437500
137.250637,28.500000
137.869322,28.562500
138.486948,28.562500
139.104741,28.625000
139.723420,28.625000
140.341420,28.687500
140.958818,28.687500
141.577055,28.750000
142.194176,28.750000
142.812413,28.812500
143.430081,28.812500
144.048163,28.875000
144.665703,28.875000
145.283534,28.937500
145.901629,28.937500
146.519907,28.937500
147.137207,28.937500
147.755873,28.937500
148.373753,29.000000
148.991561,29.000000
149.609758,29.000000
150.227439,29.062500
150.845722,29.062500
151.463519,29.125000
152.082063,29.125000
152.699748,29.125000
153.318718,29.125000
153.935822,29.125000
154.553514,29.187500
155.170888,29.187500
155.788866,29.187500
156.406675,29.187500
157.025280,29.187500
157.643546,29.250000
158.261653,29.250000
158.879635,29.250000
