0.624381,24.000000
1.248199,24.000000
1.871616,24.062500
2.495127,24.062500
3.118605,24.062500
3.742053,24.062500
4.365379,24.062500
4.988827,24.062500
5.612212,24.062500
6.236076,24.062500
6.859881,24.062500
7.483475,24.062500
8.107479,24.062500
8.730912,24.062500
9.354225,24.062500
9.977636,24.062500
10.601002,24.062500
11.223866,24.062500
11.847619,24.062500
12.471047,24.062500
13.094578,24.062500
13.718149,24.062500
14.341635,24.062500
14.965430,24.062500
15.589388,24.062500
16.212534,24.062500
16.835620,24.062500
17.458958,24.062500
18.082184,24.062500
18.705804,24.062500
19.329174,24.062500
19.952560,24.062500
20.575982,24.062500
21.199871,24.062500
21.823103,24.062500
22.446949,24.062500
23.070207,24.062500
23.693638,24.062500
24.317062,24.062500
24.940627,24.062500
25.563987,24.062500
26.188067,24.062500
26.811423,24.062500
27.435259,24.062500
28.058443,24.062500
28.682235,24.062500
29.305630,24.062500
29.928763,24.062500
30.552371,24.062500
31.179436,24.062500
31.802896,24.062500
32.426621,24.062500
33.050160,24.062500
33.673867,24.062500
34.297290,24.062500
34.920698,24.062500
35.544649,24.062500
36.167313,24.062500
36.791260,24.062500
37.415073,24.062500
38.038089,24.000000
38.662109,24.062500
39.285580,24.062500
39.909318,24.062500
40.532831,24.062500
41.156007,24.062500
41.779652,24.062500
42.403612,24.062500
43.026970,24.062500
43.650751,24.062500
44.274168,24.062500
44.897552,24.062500
45.520890,24.062500
46.143823,24.062500
46.767256,24.000000
47.390870,24.062500
48.014001,24.000000
48.636730,24.062500
49.259780,24.062500
49.883954,24.062500
50.507802,24.062500
51.131797,24.062500
51.754840,24.000000
52.378670,24.000000
53.002646,24.000000
53.626272,24.000000
54.249704,24.000000
54.872793,24.000000
55.496470,24.000000
56.119877,24.000000
56.743163,24.000000
57.367173,24.000000
57.990691,24.000000
58.614410,24.000000
59.237789,24.000000
59.861173,24.000000
60.484732,24.000000
61.108425,24.000000
61.731747,24.000000
62.355867,24.000000
62.979422,24.000000
63.602170,24.062500
64.225384,24.125000
64.848480,24.187500
65.471758,24.250000
66.094856,24.250000
66.718804,24.312500
67.342804,24.312500
67.966483,24.375000
68.590276,24.437500
69.213683,24.437500
69.836780,24.437500
70.460528,24.437500
71.083562,24.500000
71.707539,24.500000
72.331454,24.500000
72.956794,24.500000
73.579939,24.562500
74.203679,24.562500
74.827579,24.562500
75.450710,24.625000
76.074039,24.625000
76.697256,24.625000
77.320897,24.562500
77.944810,24.625000
78.568275,24.625000
79.191637,24.625000
79.814231,24.625000
80.437867,24.625000
81.061075,24.687500
81.685068,24.687500
82.308257,24.687500
82.931609,24.687500
83.555311,24.687500
84.178407,24.687500
84.801753,24.750000
85.425369,24.687500
86.054496,24.687500
86.677170,24.687500
87.300461,24.750000
87.923213,24.750000
88.546358,24.750000
89.170094,24.687500
89.793906,24.750000
90.417039,24.750000
91.040459,24.750000
91.663256,24.687500
92.286456,24.750000
92.909920,24.750000
93.533652,24.687500
